 1.3499999999999996 4.90  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 4.95  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.00  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.05  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.10  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.15  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.20  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.25  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.30  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.35  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.40  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.45  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.50  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.55  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.60  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.65  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.70  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.75  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.80  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.85  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.90  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 5.95  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.00  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.05  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.10  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.15  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.20  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.25  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.30  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.35  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.40  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.45  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.50  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.55  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.60  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.65  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.70  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.75  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.80  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.85  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.90  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 6.95  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.00  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.05  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.10  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.15  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.20  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.25  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.30  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.35  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.40  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.45  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.50  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.55  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.60  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.65  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.70  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.75  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.80  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.85  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.90  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 7.95  0.00000000000000000e+00       97546787.3893386400
 1.3499999999999996 8.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 2.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 3.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 4.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 5.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 6.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.00  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.05  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.10  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.15  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.20  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.25  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.30  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.35  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.40  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.45  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.50  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.55  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.60  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.65  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.70  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.75  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.80  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.85  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.90  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 7.95  0.00000000000000000e+00       97546787.3893386400
 1.4000000000000004 8.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 2.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 3.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 4.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 5.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 6.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.00  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.05  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.10  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.15  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.20  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.25  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.30  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.35  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.40  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.45  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.50  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.55  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.60  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.65  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.70  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.75  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.80  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.85  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.90  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 7.95  0.00000000000000000e+00       97546787.3893386400
 1.4499999999999993 8.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.05  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.10  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.15  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.20  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.25  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.30  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.35  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.40  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.45  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.50  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.55  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.60  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.65  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.70  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.75  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.80  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.85  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.90  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 2.95  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.05  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.10  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.15  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.20  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.25  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.30  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.35  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.40  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.45  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.50  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.55  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.60  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.65  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.70  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.75  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.80  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.85  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.90  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 3.95  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.05  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.10  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.15  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.20  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.25  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.30  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.35  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.40  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.45  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.50  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.55  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.60  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.65  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.70  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.75  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.80  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.85  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.90  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 4.95  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.05  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.10  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.15  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.20  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.25  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.30  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.35  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.40  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.45  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.50  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.55  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.60  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.65  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.70  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.75  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.80  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.85  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.90  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 5.95  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.00  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.05  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.10  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.15  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.20  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.25  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.30  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.35  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.40  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.45  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.50  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.55  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.60  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.65  0.00000000000000000e+00       97546787.3893386400
 1.5000000000000000 6.70  0.00000000000000000e+00       97546787.3893386400
